odiNumber,manufacturer,crash,fire,numberOfInjuries,numberOfDeaths,dateOfIncident,dateComplaintFiled,vin,components,summary,type,productYear,productMake,productModel
11637038,Honda (American Honda Motor Co.),false,false,0,0,12/18/2023,01/20/2025,5J8TB3H34JL,FUEL/PROPULSION SYSTEM,Received a recall notice in December 2023 about the fuel Acura Fuel Pump Motor Recall. Since then I have received several notices from Acura but the parts are not available when I contact the dealership to schedule service.  They claim the parts have not been made available to the dealerships. However the OEM part is available for purchase from several parts suppliers.  This is not acceptable.,Vehicle,2018,ACURA,RDX
11636053,Honda (American Honda Motor Co.),false,false,0,0,12/21/2023,01/15/2025,5J8TB3H56JL,"FUEL SYSTEM, GASOLINE","The contact owns a 2018 Acura RDX. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel system, Gasoline); however, the part to do the recall repair was not yet available. The local dealer was contacted, and the contact was informed that parts were not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was made aware of the issue and reached out to the dealer and was informed that the dealer had no part for the recall repair. The contact had not experienced a failure. Parts distribution disconnect.",Vehicle,2018,ACURA,RDX
11635004,Honda (American Honda Motor Co.),false,false,0,0,01/09/2025,01/09/2025,5J8TB3H36JL,FUEL/PROPULSION SYSTEM,"About About a year ago I received notification that The fuel pump impeller was improperly moulded and this could cause the car to shut down. This could cause accidents. Well, I have called Acura and Honda dealerships a multiple times and they give me the run around. Some say wait for mail stating that I should schedule an appointment. I never received such letter. Other dealers didn’t even look up my vin number and said that the one I was giving them was wrong. It is imperative that this gets repaired because I drive about 144 miles a day Monday to Friday and Honda is not helping.  My vin number is [XXX]  INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6)",Vehicle,2018,ACURA,RDX
11631161,Honda (American Honda Motor Co.),false,false,0,0,12/17/2024,12/17/2024,5J8TB3H3XJL,FUEL/PROPULSION SYSTEM,"The car jerks right at 20mph in traffic every time as long as you continue to drive. When you pull over, turn the car off, restart the car the problem stops. I’ve had this problem off and on for the last two years and it’s getting worse.",Vehicle,2018,ACURA,RDX
11629847,Honda (American Honda Motor Co.),false,false,0,0,01/05/2024,12/10/2024,5J8TB4H74JL,"FUEL SYSTEM, GASOLINE","The contact owns a 2018 Acura RDX. The contact received notification of NHTSA Campaign Number: 23V858000 (FUEL SYSTEM, GASOLINE); however, the part to do the recall repair was unavailable. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was made aware of the issue. The contact had not experienced a failure. Parts distribution disconnect.",Vehicle,2018,ACURA,RDX
11629638,Honda (American Honda Motor Co.),false,false,0,0,12/09/2024,12/09/2024,5J8TB3H31JL,FUEL/PROPULSION SYSTEM,"I have received the recall notice from American Honda Motor company regarding the recall number 23V-858 for my Acura RDX 2018 fuel pump recall. My car had symptoms described by the recall: could not start the engine as well as losing drive power. I didn't record the exact days the incident occurred but it was early in 2024. Acura told me the fuel pump replacements were available and sent to their dealers but it was not the case. I have contact local Acura dealers in San Diego and they said they have not received the Acura RDX  fuel pumps from manufacture. I also contacted the Acura dealer in Tustin where I bought the vehicle. The service manager, Jennifer Flores, told me they have never received the Acura RDX fuel pumps replacements as promised from American Honda Motor. Please help me to ask American Honda Motor why they said fuel pumps are available but none of their dealers received it. I called the American Honda Motor and they said the fuel pumps are available but dealers said otherwise. What is going on with American Honda Motor? They are putting their customer lives in jeopardy. Please help me as well as other American fellows too.",Vehicle,2018,ACURA,RDX
11629648,Honda (American Honda Motor Co.),false,false,0,0,10/09/2024,12/09/2024,5J8TB4H78JL,"FUEL SYSTEM, GASOLINE","The contact owns a 2018 Acura RDX. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel System, Gasoline); however, the part to do the recall repair was not yet available. The contact stated that the vehicle was difficult to start. The local dealer was contacted. The vehicle was not diagnosed or repaired. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was not made aware of the failure. The failure mileage was unknown. Parts distribution disconnect.",Vehicle,2018,ACURA,RDX
11629688,Honda (American Honda Motor Co.),false,false,0,0,12/18/2023,12/09/2024,5J8TB3H76JL,"FUEL SYSTEM, GASOLINE","The contact owns a 2018 Acura RDX. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel System Gasoline); however, the part to do the recall repair was unavailable. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The dealer was contacted. The manufacturer was made aware of the issue. The contact had not experienced a failure. Parts distribution disconnect.",Vehicle,2018,ACURA,RDX
11628999,Honda (American Honda Motor Co.),false,false,0,0,12/05/2024,12/05/2024,5J8TB4H56JL,ENGINE,"I am unable to find a dealership that will perform the repair, please help. They all say they are short or parts and are only fixing vehicles experiencing issues. I lose power when accelerating all the time but this apparently is not enough.",Vehicle,2018,ACURA,RDX
11628759,Honda (American Honda Motor Co.),false,false,0,0,12/04/2024,12/04/2024,5J8TB3H31JL,"FUEL SYSTEM, GASOLINE","The contact owns a 2018 Acura RDX. The contact received notification of NHTSA Campaign Number: 23V858000 (Fuel System, Gasoline); however, the part to do the recall repair was not yet available. The local dealer was contacted. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was not made aware of the issue. The contact had not experienced a failure. Parts distribution disconnect.",Vehicle,2018,ACURA,RDX
